El Arbol (T5) ,--------------------
1/13/25 10:35,28.5
1/13/25 11:35,28.5
1/13/25 12:35,28
1/13/25 13:35,28.5
1/13/25 14:35,28
1/13/25 15:35,28
1/13/25 16:35,28.5
1/13/25 17:35,28.5
1/13/25 18:35,28.5
1/13/25 19:35,28.5
1/13/25 20:35,28.5
1/13/25 21:35,28.5
1/13/25 22:35,28.5
1/13/25 23:35,28.5
1/14/25 0:35,28.5
1/14/25 1:35,28.5
1/14/25 2:35,28.5
1/14/25 3:35,28.5
1/14/25 4:35,28.5
1/14/25 5:35,28.5
1/14/25 6:35,28.5
1/14/25 7:35,28.5
1/14/25 8:35,28.5
1/14/25 9:35,28.5
1/14/25 10:35,28.5
1/14/25 11:35,28.5
1/14/25 12:35,28.5
1/14/25 13:35,28.5
1/14/25 14:35,28.5
1/14/25 15:35,28.5
1/14/25 16:35,28.5
1/14/25 17:35,28.5
1/14/25 18:35,28.5
1/14/25 19:35,28.5
1/14/25 20:35,28.5
1/14/25 21:35,28.5
1/14/25 22:35,28.5
1/14/25 23:35,28.5
1/15/25 0:35,28.5
1/15/25 1:35,28.5
1/15/25 2:35,28.5
1/15/25 3:35,28.5
1/15/25 4:35,28.5
1/15/25 5:35,28.5
1/15/25 6:35,28.5
1/15/25 7:35,28.5
1/15/25 8:35,28.5
1/15/25 9:35,28.5
1/15/25 10:35,28.5
1/15/25 11:35,28.5
1/15/25 12:35,28.5
1/15/25 13:35,28.5
1/15/25 14:35,28.5
1/15/25 15:35,28.5
1/15/25 16:35,28.5
1/15/25 17:35,28.5
1/15/25 18:35,28.5
1/15/25 19:35,28.5
1/15/25 20:35,28.5
1/15/25 21:35,28.5
1/15/25 22:35,28.5
1/15/25 23:35,28.5
1/16/25 0:35,28.5
1/16/25 1:35,28.5
1/16/25 2:35,28.5
1/16/25 3:35,28.5
1/16/25 4:35,28.5
1/16/25 5:35,28.5
1/16/25 6:35,28.5
1/16/25 7:35,28.5
1/16/25 8:35,28
1/16/25 9:35,28.5
1/16/25 10:35,28
1/16/25 11:35,28
1/16/25 12:35,28
1/16/25 13:35,28
1/16/25 14:35,28
1/16/25 15:35,28
1/16/25 16:35,28
1/16/25 17:35,28
1/16/25 18:35,28.5
1/16/25 19:35,28.5
1/16/25 20:35,28.5
1/16/25 21:35,28.5
1/16/25 22:35,28.5
1/16/25 23:35,28.5
1/17/25 0:35,28.5
1/17/25 1:35,28.5
1/17/25 2:35,28
1/17/25 3:35,28.5
1/17/25 4:35,28
1/17/25 5:35,28
1/17/25 6:35,28
1/17/25 7:35,28
1/17/25 8:35,28
1/17/25 9:35,28
1/17/25 10:35,28
1/17/25 11:35,28
1/17/25 12:35,28
1/17/25 13:35,28
1/17/25 14:35,28
1/17/25 15:35,28
1/17/25 16:35,28.5
1/17/25 17:35,28
1/17/25 18:35,28.5
1/17/25 19:35,28.5
1/17/25 20:35,28.5
1/17/25 21:35,28.5
1/17/25 22:35,28.5
1/17/25 23:35,28.5
1/18/25 0:35,28.5
1/18/25 1:35,28.5
1/18/25 2:35,28.5
1/18/25 3:35,28.5
1/18/25 4:35,28.5
1/18/25 5:35,28.5
1/18/25 6:35,28.5
1/18/25 7:35,28.5
1/18/25 8:35,28.5
1/18/25 9:35,28.5
1/18/25 10:35,28.5
1/18/25 11:35,28.5
1/18/25 12:35,28.5
1/18/25 13:35,28.5
1/18/25 14:35,26.5
1/18/25 15:35,28.5
1/18/25 16:35,26
1/18/25 17:35,26
1/18/25 18:35,26.5
1/18/25 19:35,26.5
1/18/25 20:35,24
1/18/25 21:35,24
1/18/25 22:35,22.5
1/18/25 23:35,23
1/19/25 0:35,22.5
1/19/25 1:35,23.5
1/19/25 2:35,22.5
1/19/25 3:35,22.5
1/19/25 4:35,22
1/19/25 5:35,22
1/19/25 6:35,21.5
1/19/25 7:35,21.5
1/19/25 8:35,21
1/19/25 9:35,21.5
1/19/25 10:35,20.5
1/19/25 11:35,21
1/19/25 12:35,34
1/19/25 13:35,23.5
1/19/25 14:35,27
1/19/25 15:35,29
1/19/25 16:35,26
1/19/25 17:35,26
1/19/25 18:35,26
1/19/25 19:35,26.5
1/19/25 20:35,24
1/19/25 21:35,25
1/19/25 22:35,22
1/19/25 23:35,23.5
1/20/25 0:35,22.5
1/20/25 1:35,22.5
1/20/25 2:35,21
1/20/25 3:35,22
1/20/25 4:35,21.5
1/20/25 5:35,23.5
1/20/25 6:35,22
1/20/25 7:35,22.5
1/20/25 8:35,23
1/20/25 9:35,21
1/20/25 10:35,23
1/20/25 11:35,21
